id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
4426,DIGITEK® (DRL 018) Professional 46 CM (18 inch) Big LED Ring Light with 2 Color Modes Dimmable Light,659.45,428,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/61qhMenCWqL._AC_UL800_.jpg,4.0,0
4427,KAPAVER ® Polycarbonate Back Cover Case for Nothing Phone 1 5G (Transparent and Gray),142.89000000000001,76,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/81kedPB0T9L._AC_UL800_.jpg,4.4,248
4428,UNIGEN 20W USB Type-C PD Wall Charger Fast Charging Adapter for iPhone 14/13/13 Pro Max/13 mini/12/1,219.89000000000001,76,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/31QL4ZCR8DL._AC_UL800_.jpg,3.9,0
4429,"JK Cedar - A4, 500 Sheets, 100 GSM, 1 Ream",110.0,68,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/71XY3O2+mQL._AC_UL800_.jpg,4.2,749
4430,Zebronics Zeb-Space Deck PRO Wireless Bluetooth 40W Boombox Party Portable Speaker Supporting LED Di,956.89,626,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/81F3+d4XZVL._AC_UL800_.jpg,3.7,0
4431,"Amazon Basics LED Ring Light (12-inch) with Hot Shoe Adapter, Stand & Cameras, and 3 Temperature Mod",263.89,142,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/414MrdqK9JL._AC_UL800_.jpg,4.5,0
4432,HP Laserjet Pro M126nw Multi-Function Monochrome Laser Printer,2346.1768,2346,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/61d9Rb8EDZL._AC_UL800_.jpg,4.2,0
4433,"TP-Link AC1750 Mbps Smart WiFi Gaming Dual_Band Gigabit Wireless Internet Router for Home, for Alexa",879.89,329,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/51MsvuD7iOL._AC_UL800_.jpg,4.4,0
4434,WOW IMAGINE Slim Ultra Soft Rubberised Back Cover for Samsung Galaxy M33 5G | Inner Velvet Fabric Li,109.89,28,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/61WIhipVMlL._AC_UL800_.jpg,4.1,0
4435,BESTOR® Portable Ruff 12 inches LCD Paperless Memo Digital Tablet Notepad Scribble Board/E-Writer/Wr,153.89000000000001,49,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/61NyWGz++eL._AC_UL800_.jpg,3.9,0
4436,"Seagull flight of fashion Large Extended Mouse Pad XXL with Non-Slip Rubber Base, Stitched Edge Mous",87.89,41,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/51gqkQ2SgTL._AC_UL800_.jpg,4.3,0
4437,CEDO Samsung M12 / A12 / F12 Tempered Glass | Screen Protector Full Glue Coverage Edge to Edge Tempe,109.89,16,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/61ijTyMI8FL._AC_UL800_.jpg,3.9,0
4438,"Uniball Air Micro Pen -(Blue Ink,Pack of 5)",49.5,0,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/61Du3wHnrZL._AC_UL800_.jpg,4.4,0
4439,Amazon Brand - Solimo Silicone Mobile Case for Apple iPhone 13 (Clear),32.89,13,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/51cN+2B0trL._AC_UL800_.jpg,3.8,172
4440,"F&D A140X 74 W 2.1 Channel Bluetooth Multimedia Speakers with Subwoofer Satellite Speaker, Remote, D",548.9,428,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/81tf36wYm9L._AC_UL800_.jpg,4.1,0
4441,JGD PRODUCTS for Samsung Galaxy S23 Ultra 5G Premium Transparent Hybrid Soft Slim Dust Proof Back Ca,76.89,13,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/71bQ64Oz14L._AC_UL800_.jpg,4.2,61
4442,"GUFFI G33 Premium Smart Foldable Mobile Stand for Table and Bed, Height Adjustable Universal Tableto",109.89,15,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/51IZyyMBktL._AC_UL800_.jpg,4.3,16
4443,TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 5T | 360 Degree Protection | Protec,109.89,31,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/51A0yh-pkWL._AC_UL800_.jpg,4.2,70
4444,"LUNAGARIYA, Protective Cover for Sony HD Smart Android 4K LED TV Remote Control,PU Leather Cover Hol",43.89,27,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/41E6W2a0wYL._AC_UL800_.jpg,4.1,0
4445,"Leaf Bass Wireless Bluetooth Over Ear Headphones with Mic and 10 Hours Battery Life, Over Ear Headph",219.89000000000001,109,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/71SJuaMyLDL._AC_UL800_.jpg,3.8,0
4446,Casio SX-100-W Portable Calculator with Foldable Design,32.45,0,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/51rTH0DvtUL._AC_UL800_.jpg,4.0,0
4447,"boAt Rockerz 450 Masaba Edition Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions and Dual M",438.9,142,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/61Rvw5ydTML._AC_UL800_.jpg,4.1,0
4448,"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Dr",219.89000000000001,120,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/61yTSVeLebS._AC_UL800_.jpg,3.6,0
4449,opentech tempered glass screen protector compatible for iphone xs max / 11 pro max with edge to edge,109.89,32,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/71FSCYtOxZL._AC_UL800_.jpg,4.1,0
4450,BISMAADH 35 in 1 Gayatri Mantra Chanting Box Mini Plug Device (White),76.89,32,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/418rps9Iu1L._AC_UL800_.jpg,4.1,146
4451,Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13/13 Pro - 2 Pack (Privacy),318.89,175,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/619OeqAxjWL._AC_UL800_.jpg,4.2,0
4452,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M31s / A51 / A52 / A52s / A5,109.89,32,10,2024-11-15 00:11:47.221229,,https://m.media-amazon.com/images/I/71yCrDYw9-L._AC_UL800_.jpg,4.0,0
4453,Portronics Adapto 62 POR-1062 USB Wall Adapter with 2.4A Fast Charging Single USB Port Without Cable,43.89,29,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/51SO1G1JnJL._AC_UL800_.jpg,3.9,0
4454,OFIXO Durable Soft 1.50 Meter 150 cm Sewing Tailor Tape Body Measuring Measure Ruler Dressmaking,32.89,16,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/61ouaBJBYEL._AC_UL800_.jpg,4.2,0
4455,"CEDO Tempered Glass for iPad 7, 8, 9 Gen - 10.2 inch | Screen Protector Tempered Glass for iPad Tab ",109.89,38,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/61bXw6QHRXL._AC_UL800_.jpg,4.2,0
4456,OpenTech® Tempered Glass Screen Protector Compatible for Google Pixel 6A with Edge to Edge Coverage ,109.89,31,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/61jusUALKYL._AC_UL800_.jpg,4.2,381
4457,"AmazonBasics Magnetic Framed Dry Erase White Board, 23 x 35 Inch",275.0,175,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/51xBdSPWxnL._AC_UL800_.jpg,4.3,0
4458,"pTron Bassbuds B21 Bluetooth 5.2 Truly Wireless in Ear Earbuds with mic, Immersive Sound, Stereo Cal",285.89,87,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/51Jx68UyD+L._AC_UL800_.jpg,3.4,0
4459,"Blaupunkt SBA10 10W Bluetooth Soundbar Speaker for TV with Bluetooth, AUX, USB, TWS Mini Soundbar fo",274.89,131,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/71MN1DKXGnL._AC_UL800_.jpg,3.9,0
4460,"IFB 6 Kg 5 Star Front Load Washing Machine 2X Power Steam (DIVA AQUA SXS 6008, Silver, In-built Heat",3111.9,2585,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/71aXjFRD35L._AC_UL800_.jpg,4.2,0
4461,Pilot Frixion C3 Roller Ball Pen,31.35,28,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/51WPCb3adsL._AC_UL800_.jpg,4.3,700
4462,LG 139 cm (55 inches) 4K Ultra HD Smart LED TV 55UQ7500PSF (Ceramic Black),8798.9,5058,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/91OzzQSg47L._AC_UL800_.jpg,4.3,0
4463,EGOTUDE Shockproof Hard Transparent Back Cover Case for iPhone 14 Pro 6.1 inch (Clear),164.89000000000001,30,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/61f00ul6jcL._AC_UL800_.jpg,4.6,71
4464,HI-PLASST PINS N PLUGS Hard PVC 5 to 15 Ampere Converter Socket for Big Size 16 Ampere Plug Top with,109.89,21,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/41XiD1ncdrL._AC_UL800_.jpg,4.1,84
4465,"FEDUS LAN Cable cat6 Cable, cat6 LAN Cable, ethernet Cable, Network Cable Internet Cable rj45 Cable ",494.89,21,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/81sGkqckhDL._AC_UL800_.jpg,4.4,0
4466,Oblivion USB LED Desk Light Adjustable & Eye Protection | Portable & Flexible Table Lamp for Reading,18.59,10,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/51ubVG2WmXL._AC_UL800_.jpg,4.6,72
4467,"XTRENGTH Advanced HD+ Full Glue Tempered Glass Screen Protector designed for Google Pixel 6 (6.4"") -",109.89,27,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/61bZWukuLAL._AC_UL800_.jpg,4.2,783
4468,"(Renewed) Boult Drift Bluetooth Calling, 1.69inch HD Display Smartwatch (Blue Strap, Free Size)",879.89,140,10,2024-11-15 00:11:47.222226,,https://m.media-amazon.com/images/I/41uzJJg2TSL._AC_UL800_.jpg,3.6,6
4469,"TP-Link Deco M4 Whole Home Mesh Wi-Fi System, Seamless Roaming and Speedy (AC1200), Work with Amazon",2419.89,1099,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/51U1dtbQAnL._AC_UL800_.jpg,4.4,0
4470,Pikkme iPhone 11 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super So,109.89,32,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/61ZrSl-rEtL._AC_UL800_.jpg,3.9,332
4471,Faber-Castell Grip Erasable Crayon Set - Pack of 24 (Assorted),18.15,17,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/612MMZpqVJL._AC_UL800_.jpg,4.5,0
4472,Ultra New Series Ultra Smart Watch Ultra Smartwatch Men Women Bluetooth Call Waterproof Wireless Cha,659.89,196,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/613hKCOf30L._AC_UL800_.jpg,2.7,6
4473,Simmtronics 4GB DDR3 Laptop RAM 1600 MHz (PC 12800) with 3 Year Warranty,341.0,74,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/51XAgasLotL._AC_UL800_.jpg,4.0,0
4474,"BESTOR ® 8K HDMI 2.1 Cable 48Gbps 9.80FT/ Ultra High Speed HDMI Braided Cord-4K@120Hz 8K@60Hz, DTS:X",219.89000000000001,79,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/617SaKGtLeL._AC_UL800_.jpg,4.4,511
4475,Rapidotzz Mi Band Straps - 3 Pcs (Unisex) | Removable Straps ONLY for MI Band 3 and 4 | MultiColour ,164.89000000000001,21,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/51-N52MVn6L._AC_UL800_.jpg,4.0,0
4476,"Softly Print 12A Q2612A Toner Cartridge for HP Laserjet Laserjet 1010, 1012, 1018, 1020, 1020 Plus, ",241.89000000000001,65,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/61aqG4vHTTL._AC_UL800_.jpg,3.9,579
4477,"TP-Link NFC-Enabled Bluetooth 4.1 Music Receiver, Wireless Audio Adapter Streaming Music from Echo S",219.89000000000001,175,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/51dUE3gssZL._AC_UL800_.jpg,4.5,0
4478,HP 430 Multi-Device Bluetooth Wireless Mouse with 4 Programmable Buttons/ 800 DPI - 4000 DPI/Fast Sc,329.89,164,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/61AGaG+ZzEL._AC_UL800_.jpg,4.5,113
4479,LG 27Ml600 Full Hd 27 Inch (69 Cm) LCD 1920 X 1080 Pixels IPS Monitor 3 Side Borderless Design - Dua,2859.89,1847,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/61EnZPOqvRS._AC_UL800_.jpg,4.4,0
4480,Crysendo Headphone Cushion for Boat Rockers 510 Headphones | Replacement Ear Cushion Foam Cover Ear ,93.39,54,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/61vl97O45fL._AC_UL800_.jpg,4.3,14
4481,"Digitek DTR 520 BH (60 Inch)(152cm) Professional Aluminum Tripod Cum Monopod with Swivel Pan Head, f",659.45,0,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/61RDovY5ndL._AC_UL800_.jpg,4.3,0
4482,Amazon Brand - Solimo Soft & Flexible Back Cover for OnePlus 6T (Transparent),54.89,15,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/51QQkz7WtnL._AC_UL800_.jpg,4.1,165
4483,"Samsung Galaxy S23 Ultra 5G (Phantom Black, 12GB, 256GB Storage)",16499.89,13749,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/61imYpK33qL._AC_UL800_.jpg,4.4,91
4484,"Samsung Galaxy S22 5G (Green, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers",9459.89,5829,10,2024-11-15 00:11:47.223231,,https://m.media-amazon.com/images/I/71qZERyxy6L._AC_UL800_.jpg,4.3,0
4485,Inefable (16 Pcs) Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired ,65.89,10,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/61osv7ZZoFL._AC_UL800_.jpg,3.8,236
4486,"Lenovo L-Series 68.58 cm (27 inch) FHD IPS Ultraslim Monitor |16.7 Mn Colors, 75Hz, 4ms, AMD FreeSyn",2352.9,1286,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/61EZlDcz++L._AC_UL800_.jpg,4.4,249
4487,REDTECH iPhone Lightning to 3.5 mm Headphone Jack Connector Audio Adapter for iPhone 13Mini/13/13 Pr,109.89,27,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/21CAdFf6xwL._AC_UL800_.jpg,5.0,1
4488,"Junkyard Vinyl Stickers for laptops Art n Craft, and Other Gadgets (Pack of 50)",43.89,32,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/A1bced4DYiL._AC_UL800_.jpg,4.2,98
4489,JGD PRODUCTS Premium Transparent Soft Silicon Back Cover for Samsung Galaxy F23 5G (2022) [Transpare,76.89,16,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/51f63ZeKPcL._AC_UL800_.jpg,4.0,211
4490,Electvision Remote Control for led Smart tv Compatible with VU Smart Led (Without Voice),109.89,38,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/71oTQvK8EcL._AC_UL800_.jpg,3.8,232
4491,Zeffcon® - Combo Pack of 10 Pc BNC Connector with Copper Wire Moulded - 18CM and 10 Pc DC Power Pigt,109.89,18,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/61YeY2BIgXL._AC_UL800_.jpg,3.7,0
4492,"rts (2 Pack) USB 3.1 Type C USB C Female to USB Male Adapter USB-C Female to USB Male, USB Type C Fe",549.89,32,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/51xCC8IdlJS._AC_UL800_.jpg,4.3,0
4493,Dynotrek Vostro 13-13.3 Inch Laptop Sleeve Case Cover Pouch with Handle Compatible for MacBook Pro T,196.79,38,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/61y0weyod4S._AC_UL800_.jpg,4.0,710
4494,Envie Infinite Plus AA High Capacity (2800mAh) Ni-MH Rechargeable Ready to Use Battery Pack of 4,109.45,87,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/710CoK8d64L._AC_UL800_.jpg,4.3,84
4495,"ESR Orbit Hybrid Case with HaloLock Compatible with AirPods Pro (2nd Generation), MagSafe Ready, Hyb",175.89000000000001,135,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/61gsR--mLEL._AC_UL800_.jpg,4.4,461
4496,"RISSACHI Heavy Duty TV Wall Mount Bracket for 14 inch to 42 inch LCD/LED/Monitor/Smart TV, Fixed Uni",54.89,38,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/6185XkhoczL._AC_UL800_.jpg,3.8,395
4497,Ceptics India to European Travel Adapter (Schuko) - Type E/F India to Europe - CE Certified - RoHS C,82.39,42,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/51H3QI3wMOL._AC_UL800_.jpg,4.3,0
4498,Parker Frontier Stainless Steel Roller Ball Pen (Ink - Blue),71.5,57,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/81EJuvXMNXL._AC_UL800_.jpg,4.3,0
4499,"Nokia 225 4G Dual SIM Feature Phone with Long Battery Life, Camera, Multiplayer Games, and Premium F",483.89,412,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/61Sn0+xiRiL._AC_UL800_.jpg,3.5,0
4500,"FOLX FMS1210 Metal Stainless Steel Bands Compatible with Apple Watch Bands, Loop Magnetic Milanese M",219.89000000000001,54,10,2024-11-15 00:11:47.224221,,https://m.media-amazon.com/images/I/71PB8VstaIL._AC_UL800_.jpg,4.1,795
4501,"Pidilite Fevicryl Acrylic Painting Color (Prussian Blue, 500ml)",38.5,22,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/51Qif3QYDZL._AC_UL800_.jpg,4.5,158
4502,"boAt Airdopes 393ANC True Wireless in Ear Earbuds with 32dB Hybrid ANC, Quad Mics with ENx™ Tech, 30",548.9,252,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/51I-mOYgKDL._AC_UL800_.jpg,3.7,67
4503,TVS ELECTRONICS Gold Prime Mechanical Wired Keyboard | Dustproof Key switches | Guaranteed 50 Millio,384.89,310,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/619wBCw1KtL._AC_UL800_.jpg,4.1,523
4504,Pikkme Redmi Note 7 Pro/Note 7 /Note 7S Flip Cover Case | Leather flip Back Covers Cases for Redmi N,109.89,21,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/61qTY2X2MlL._AC_UL800_.jpg,4.2,0
4505,"Panasonic Single Line Digital Cordless Telephone, Black",374.0,291,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/51l3B05LFKL._AC_UL800_.jpg,4.0,0
4506,CEDO Redmi 10A / Poco C31 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Si,109.89,16,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/61cn3Sf2lrL._AC_UL800_.jpg,3.9,273
4507,"FOLX FMS1210 Metal Stainless Steel Bands Compatible with Apple Watch Bands, Loop Magnetic Milanese M",219.89000000000001,54,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/61R0H46rqUL._AC_UL800_.jpg,4.1,795
4508,SKYVIK TRUHOLD StickOn Magnetic Mount Mobile or Remote Holder for Car-Bike-Scooter-Home-Kitchen-Offi,142.89000000000001,74,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/61-bwlY9M5L._AC_UL800_.jpg,4.3,953
4509,Apple Watch Series 8 [GPS + Cellular 45 mm] Smart Watch w/Midnight Aluminium Case with Midnight Spor,6479.0,6155,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/71LKSq7g51L._AC_UL800_.jpg,4.6,578
4510,AEIDESS Tempered Glass Screen Guard Compatible for OnePlus 7 Pro / 7T Pro with Edge to Edge Full Scr,109.89,27,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/61I-aB8lCEL._AC_UL800_.jpg,4.0,0
4511,WOW IMAGINE Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Full Device & Camera Protectio,109.89,21,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/514cIR02S7L._AC_UL800_.jpg,4.0,695
4512,Kingston DataTraveler Exodia DTX/64 GB Pen Drive USB 3.2 Gen 1 (Multicolor),77.0,52,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/714gztCQMmL._AC_UL800_.jpg,4.2,0
4513,"Mobilife LED Video Light,Camera Light,Computer Light for Zoom Meeting Photography Lighting 100 LED B",439.89,186,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/517k2V1V0HL._AC_UL800_.jpg,4.3,242
4514,Stealodeal Eva Portable Storage Box Earphone Headset Carry Pouch Headphone Carrying Case,109.89,20,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/512wOA3JWlL._AC_UL800_.jpg,4.0,138
4515,Dell Mobile Wireless Mouse MS3320W - Titan Gray - 3yrs Adv. Exc Serv,318.89,148,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/71sVuwooOHL._AC_UL800_.jpg,4.4,0
4516,Amazon Brand - Solimo Back Cover for Samsung Galaxy M31 Prime / M31 / F41 (Silicone | Clear),43.89,15,10,2024-11-15 00:11:47.225218,,https://m.media-amazon.com/images/I/71IXbzY5DcL._AC_UL800_.jpg,3.9,0
4517,"Rapidotzz Band Straps - 3 Pcs (Unisex) | Removable Straps ONLY for Amazfit Huami Bip, Amazfit Bip Li",164.89000000000001,41,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/61rglrEC2gL._AC_UL800_.jpg,3.9,0
4518,Lenovo Everyday Laptop Backpack B515 15.6-inch Water Repellent Black,329.89,97,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/51ZJAaY8i2L._AC_UL800_.jpg,4.1,0
4519,Callas Laptop Tablet Stand Notebook Computer Stand Tablet Computer Stand Universal Lightweight Adjus,175.89000000000001,38,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/619JfQwUpuL._AC_UL800_.jpg,3.9,169
4520,Orient Electric 3 pin Universal Multi plug Travel Adapter 6 Amp Pack of 2,31.9,24,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/61RwdimQQvL._AC_UL800_.jpg,4.4,0
4521,DUDAO X14PROT Type-C Wired Earphones HiFi Stereo Headset in-Ear Attractive Designs Headphones with M,163.9,89,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/31lScU5O-pL._AC_UL800_.jpg,3.8,11
4522,Sony ICD-PX470 4GB Digital Voice Recorder -Black,658.9,549,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/71RELvG5sEL._AC_UL800_.jpg,4.3,0
4523,CASON (DEVICE OF C)-Professional 8 X 40 HD Binoculars Powerful Lens 8X Zoom Portable Binocular Teles,329.45,195,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/61vng2BIoSL._AC_UL800_.jpg,3.9,0
4524,"SONATA gold series Wi-Fi, 1440p Wireless PTZ Bulb Shape V380 Pro Indoor 360, 24x7 Recording,Motion S",549.89,208,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/71e5sWopJmL._AC_UL800_.jpg,4.1,555
4525,Tough Lee Silicone Back Cover for OnePlus Nord 2 5G (Transparent),109.89,24,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/51OzQGEnBUL._AC_UL800_.jpg,4.1,221
4526,Creative Pebble Plus 2.1 USB-Powered Desktop Speakers with Powerful Down-Firing Subwoofer and Far-Fi,659.89,373,10,2024-11-15 00:11:47.226216,,https://m.media-amazon.com/images/I/61M-tYFMUmL._AC_UL800_.jpg,4.3,0
